,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
81,449999,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1267680.0,1.462541243211587e+18,Victor,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,385.0,1.0,167,2026-06-13,0.98,4.0,312,30,Barcelona - Regional registration number<br />HUTB-004205<br /><br />Spain - National registration number<br />ESFCTU00000805400008983300000000000000000HUTB-0042055
82,451758,Ramblas Barcelona. Loft luminoso Elegante. Amplio,1267680.0,1.462541243211587e+18,Victor,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,194.0,1.0,256,2026-06-01,1.5,4.0,311,18,Spain - National registration number<br />ESFCTU00000805600067602000000000000000000HUTB-0030917<br /><br />Barcelona - Regional registration number<br />HUTB-003091
83,457195,Sweett | Midtown Fortuny,1405013.0,1.4625449152254157e+18,Patricia,Eixample,la Dreta de l'Eixample,41.39195,2.1714,Entire home/apt,382.0,2.0,83,2026-06-12,0.71,15.0,224,9,Barcelona - Regional registration number<br />HUTB-004073<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040730
84,469157,"Big Central 2BR Walk to Sea, SohoHouse, 50% Off",340570.0,1.462511295009656e+18,Audun,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,111.0,31.0,44,2026-04-17,0.26,1.0,243,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
85,469177,Cozy Spacius apartment in Paralel for 8,1432835.0,1.4625456639709e+18,Ángel,Sants-Montjuïc,el Poble Sec,41.37501,2.16009,Entire home/apt,388.0,2.0,387,2026-05-31,2.29,43.0,70,36,Spain - National registration number<br />ESFCTU00000806900023809900000000000000000HUTB-0026198<br /><br />Barcelona - Regional registration number<br />HUTB-002619
86,469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385.0,1.4625836738802947e+18,Ana,Eixample,la Dreta de l'Eixample,41.396084,2.168906,Entire home/apt,210.0,1.0,238,2026-06-19,1.39,3.0,208,33,Barcelona - Regional registration number<br />HUTB-000381<br /><br />Spain - National registration number<br />ESFCTU000008054000216550000000000000000000HUTB-003812
87,472062,"Authentic Gracia: 2BR, High Ceilings and Balcony",2337603.0,1.4625923942069942e+18,Rosa,Gràcia,la Vila de Gràcia,41.39822,2.16081,Entire home/apt,331.0,1.0,174,2026-06-21,1.37,4.0,187,40,Barcelona - Regional registration number<br />HUTB-213958<br /><br />Spain - National registration number<br />ESFCTU000008066000013033900000000000000000HUTB-002139
88,473395,"Sun, Light& terrace: 2BR Elegant Sant Gervasi Flat",2337603.0,1.4625923942069942e+18,Rosa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39871,2.15292,Entire home/apt,295.0,3.0,123,2026-06-18,0.89,4.0,315,24,Barcelona - Regional registration number<br />HUTB-368708<br /><br />Spain - National registration number<br />ESFCTU00000806600005695100000000000000000HUTB-0002613
89,473459,Elegant 2BR: Rennovated Suite and Terrace,2337603.0,1.4625923942069942e+18,Rosa,Gràcia,la Vila de Gràcia,41.3990403,2.1527793,Entire home/apt,336.0,2.0,150,2026-06-21,1.2,4.0,304,29,Barcelona - Regional registration number<br />HUTB-025983<br /><br />Spain - National registration number<br />ESFCTU0000080660000569440000000000000000HUTB-00522445
90,481739,The Gaudi Suites,2320210.0,1.4625919328211423e+18,Real Living Experience Barcelonaforrent,Eixample,la Dreta de l'Eixample,41.39696,2.16652,Entire home/apt,286.0,2.0,172,2026-06-14,1.45,40.0,193,38,Spain - National registration number<br />ESFCTU00000805400017821600000000000000000HUTB-0010805<br /><br />Barcelona - Regional registration number<br />HUTB-001080
91,487233,BOHEMIAN PENTHOUSE DUPLEX,6907539.0,1.4627184434975076e+18,Jud,Sants-Montjuïc,el Poble Sec,41.37243,2.16542,Entire home/apt,252.0,2.0,393,2026-06-02,2.33,1.0,89,47,Spain - National registration number<br />ESFCTU00000806900034693000000000000000000HUTB-0096676<br /><br />Barcelona - Regional registration number<br />HUTB-009667
92,490517,Sagrada Penthouse,2320210.0,1.4625919328211423e+18,Real Living Experience Barcelonaforrent,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire home/apt,325.0,3.0,127,2026-03-01,1.04,40.0,196,17,Spain - National registration number<br />ESFCTU00000805800008492800000000000000000HUTB-0035228<br /><br />Barcelona - Regional registration number<br />HUTB-003522
93,490803,Plaza Sagrada Familia Apartment,2320210.0,1.4625919328211423e+18,Real Living Experience Barcelonaforrent,Eixample,la Sagrada Família,41.40347,2.17157,Entire home/apt,466.0,2.0,217,2026-05-26,1.55,40.0,197,32,Barcelona - Regional registration number<br />HUTB-002111<br /><br />Spain - National registration number<br />ESFCTU00000807300014372700000000000000000HUTB-0021115
94,502436,FANTASTIC RAMBLAS,2262273.0,1.4625904328198735e+18,Rosa,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,73.0,32.0,8,2024-07-29,0.05,31.0,175,0,
95,503765,Stay in a the coolest area near Sagrada Familia,2484443.0,1.4625244920135073e+18,Jordi,Eixample,la Dreta de l'Eixample,41.39795,2.17166,Entire home/apt,212.0,2.0,276,2026-06-16,2.06,1.0,108,41,Barcelona - Regional registration number<br />HUTB-005663<br /><br />Spain - National registration number<br />ESFCTU00000805400051210200000000000000000HUTB-0056632
96,504657,Spacious 3BR in El Born | A/C & Prime Location!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,262.0,1.0,4,2024-06-10,0.03,448.0,364,0,Spain - National registration number<br />ESFCTU00000805400004868700000000000000000HUTB-0001924
97,508212,Central Bcn Atic Apartment with private Terrace,2504689.0,1.462596953846135e+18,Carolina,Eixample,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire home/apt,263.0,2.0,239,2026-06-16,1.4,2.0,129,40,Spain - National registration number<br />ESFCTU00000805600023095600000000000000000HUTB-0038313<br /><br />Barcelona - Regional registration number<br />HUTB-003831
98,510923,Lovely Penthouse in Barcelona,2517389.0,1.4625972979631967e+18,Sara,Sant Andreu,el Congrés i els Indians,41.42257,2.18047,Entire home/apt,160.0,7.0,40,2025-09-30,0.25,2.0,24,3,Barcelona - Regional registration number<br />HUTB-008605<br /><br />Spain - National registration number<br />ESFCTU0000081200002692680000000000000000HUTB- 0086055
99,511739,sf Nice 2-Bedr Acomodis Apartment Sagrada Familia,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,286.0,1.0,7,2023-10-26,0.04,448.0,363,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019231
100,512387,Nice 2-Bedroom Apartment next Sagrada Familia!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40187,2.1729,Entire home/apt,303.0,2.0,4,2014-01-03,0.02,448.0,363,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019156
101,512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117.0,1.4625196557389217e+18,David Y Maria,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,411.0,1.0,73,2025-07-14,0.45,4.0,113,1,Spain - National registration number<br />ESHFTU00000805600069091000200000000000000HUTB-0038723<br /><br />Barcelona - Regional registration number<br />HUTB-003872
102,512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117.0,1.4625196557389217e+18,David Y Maria,Ciutat Vella,el Raval,41.37701,2.16663,Entire home/apt,291.0,2.0,49,2026-05-12,0.31,4.0,237,6,Spain - National registration number<br />ESHFTU00000805600043118600100000000000000HUTB-0038760<br /><br />Barcelona - Regional registration number<br />HUTB-003876
103,513825,Three Bedroom Apartment Sagrada Familia - S3,1093718.0,1.4625367709904865e+18,Alexey,Eixample,el Fort Pienc,41.40012,2.1756,Entire home/apt,383.0,2.0,98,2026-05-10,0.58,14.0,215,3,Barcelona - Regional registration number<br />HUTB-006895<br /><br />Spain - National registration number<br />ESFCTU0000080730001018020000000000000000HUTB006895566
104,517407,Luxury Apartment Sagrada Familia,1093718.0,1.4625367709904865e+18,Alexey,Eixample,el Fort Pienc,41.4003,2.17502,Entire home/apt,543.0,2.0,165,2025-09-28,0.97,14.0,75,3,Barcelona - Regional registration number<br />HUTB-006817<br /><br />Spain - National registration number<br />ESFCTU00000807300010279300000000000000000HUTB-0068170
105,519316,Apartment with terrace in the center,2555877.0,1.4625984678569687e+18,Heleen,Eixample,Sant Antoni,41.37869,2.15676,Entire home/apt,52.0,32.0,1,2025-08-19,0.1,1.0,37,1,
106,519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699.0,1.462598479745985e+18,Ernest,Sant Martí,la Vila Olímpica del Poblenou,41.39095,2.1964,Entire home/apt,368.0,3.0,68,2026-06-18,0.4,1.0,288,8,Barcelona - Regional registration number<br />HUTB-000706<br /><br />Spain - National registration number<br />ESFCTU000008072000002546000000000000000000HUTB0007068
107,519631,Spacious Classical 1870's Charming Apartment,893805.0,1.4625149778073992e+18,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39506,2.17308,Entire home/apt,319.0,1.0,737,2026-06-08,4.66,12.0,330,56,Barcelona - Regional registration number<br />HUTB-006291<br /><br />Spain - National registration number<br />ESFCTU00000805400022434000000000000000000HUTB-0062910
108,520389,Great Design apartment in Barcelona center,1432835.0,1.4625456639709e+18,Ángel,Eixample,l'Antiga Esquerra de l'Eixample,41.3888512,2.1590446,Entire home/apt,325.0,1.0,414,2026-05-31,2.44,43.0,159,30,Spain - National registration number<br />ESFCTU00000805600087612300000000000000000HUTB-0038254<br /><br />Barcelona - Regional registration number<br />HUTB-003825
109,522705,Modern flat. Barcelona center,2570705.0,1.4625988842915983e+18,Pilar,Eixample,la Dreta de l'Eixample,41.39646,2.17132,Entire home/apt,274.0,4.0,228,2026-06-07,1.46,1.0,215,21,Spain - National registration number<br />ESFCTU00000805400017115600000000000000HUTB-010903-963<br /><br />Barcelona - Regional registration number<br />HUTB-010903
110,531195,Large 4BR bright with balconies,2608724.0,1.4626026416986778e+18,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,326.0,1.0,1098,2026-06-19,6.43,3.0,270,154,Spain - National registration number<br />ESHFTU00000806900013649401100000000000000HUTB-0049860<br /><br />Barcelona - Regional registration number<br />HUTB-004508
111,534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568.0,1.4626031812588946e+18,Caroline,Eixample,el Fort Pienc,41.39877,2.17755,Entire home/apt,364.0,3.0,244,2026-06-17,1.55,1.0,329,18,Barcelona - Regional registration number<br />HUTB-012024<br /><br />Spain - National registration number<br />ESFCTU00000807300034829000000000000000000HUTB-0120247
112,534550,Large 3-BEDR bright apartment with balconies,2608724.0,1.4626026416986778e+18,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,280.0,1.0,923,2026-06-20,5.49,3.0,268,157,Spain - National registration number<br />ESHFTU00000806900013649400100000000000000HUTB-0022415<br /><br />Barcelona - Regional registration number<br />HUTB-002241
113,536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405.0,1.4625254090600686e+18,Montserrat,Horta-Guinardó,el Baix Guinardó,41.40902,2.1711,Private room,,31.0,44,2023-12-17,0.28,1.0,0,0,Barcelona - Regional registration number<br />HUTB-010944
114,537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282.0,1.4626035060079365e+18,Fernando,Eixample,Sant Antoni,41.38075,2.15804,Entire home/apt,213.0,2.0,661,2026-06-23,3.91,1.0,66,68,Spain - National registration number<br />ESFCTU00000806700072873200000000000000000HUTB-0048936<br /><br />Barcelona - Regional registration number<br />HUTB-004893
115,546165,Private suite & bathroom in Poblenou,2685251.0,1.4626048709921382e+18,Leila,Sant Martí,el Poblenou,41.39975,2.19855,Private room,,31.0,90,2025-10-12,0.53,1.0,0,2,Spain - National registration number<br />ESHFNT00000807200081463700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
116,548052,sf 2-Bedroom Acomodis Apartment Sagrada Familia,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40263,2.17072,Entire home/apt,286.0,1.0,4,2019-09-16,0.04,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019224
117,548085,Lovely Penthouse w/ Terrace · Sagrada Familia,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40213,2.17083,Entire home/apt,303.0,2.0,2,2015-06-01,0.01,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019149
118,554955,Long term Modernist Apartment minimon 32 nights,368317.0,1.462516745418595e+18,Nacharosa,Ciutat Vella,el Raval,41.38192,2.1669,Entire home/apt,108.0,31.0,1,2013-08-21,0.01,10.0,361,0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
119,558886,Luminoso 3 Hab c/ Vistas en Eixample | Ascensor,2747795.0,1.4626068867705536e+18,Stephanie,Eixample,la Nova Esquerra de l'Eixample,41.38201,2.14828,Entire home/apt,206.0,2.0,303,2026-06-10,1.88,1.0,208,41,Barcelona - Regional registration number<br />HUTB-002020<br /><br />Spain - National registration number<br />ESFCTU00000806700051206500000000000000000HUTB-0020208
120,559801,COMFORTABLE AND VERY SPACIOUS LARGE,2751629.0,1.4625260840535427e+18,Andrea,Sant Andreu,Navas,41.4174,2.18825,Private room,,180.0,32,2020-01-01,0.2,1.0,0,0,
121,562020,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,368317.0,1.462516745418595e+18,Nacharosa,Ciutat Vella,el Raval,41.38141,2.16374,Entire home/apt,54.0,31.0,2,2015-09-25,0.01,10.0,359,0,Spain - National registration number<br />ESFCNT00000805600030729000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
122,563971,APARTAMENT IN BARCELONA CENTRE,2773231.0,1.462607863497928e+18,Arama,Eixample,Sant Antoni,41.37641,2.15895,Entire home/apt,182.0,1.0,968,2026-06-14,5.8,1.0,253,84,Barcelona - Regional registration number<br />HUTB-001954<br /><br />Spain - National registration number<br />ESFCTU000008069000100501000000000000000000HUTB-001954
123,567962,SUN AND SKY TERRACE-LOFT APART,2794626.0,1.4625263407326853e+18,Jordi,Sants-Montjuïc,la Bordeta,41.36886,2.13279,Entire home/apt,69.0,31.0,49,2026-06-05,0.29,1.0,249,4,Spain - National registration number<br />ESFCNT00000806500053001000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
124,568129,Acogedora y céntrica habitación. Aprende español,2795488.0,1.462608751940317e+18,Zulma,Eixample,la Nova Esquerra de l'Eixample,41.38192,2.15563,Private room,39.0,32.0,118,2026-05-31,0.72,2.0,258,4,Spain - National registration number<br />ESHFNT00000806700019494000100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
125,568185,Confortable y céntrica habitación.,2795488.0,1.462608751940317e+18,Zulma,Eixample,la Nova Esquerra de l'Eixample,41.3819,2.15419,Private room,40.0,32.0,94,2026-06-02,0.56,2.0,358,2,Spain - National registration number<br />ESHFNT00000806700019494000200000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
126,569610,Pl España  / Sants Station / Perfect Remote Work,2700806.0,1.46260527073925e+18,Andres,Sants-Montjuïc,Sants,41.37518,2.14026,Entire home/apt,235.0,5.0,58,2026-06-14,0.34,1.0,43,5,Barcelona - Regional registration number<br />HUTB-009546<br /><br />Spain - National registration number<br />ESFCTU00000805600184950800000000000000000HUTB-0095460
127,572646,Comfort by the Sea - La Barceloneta,265165.0,1.4625108222620493e+18,Jarrod,Ciutat Vella,la Barceloneta,41.37877,2.19063,Entire home/apt,65.0,32.0,80,2026-05-23,0.5,3.0,265,6,Spain - National registration number<br />ESFCNT00000811900019034400000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
128,576046,Glories Double Room. Ideal for Nomads/Students,2833463.0,1.462610174429804e+18,Josefa,Eixample,la Sagrada Família,41.40315,2.18462,Private room,37.0,31.0,77,2026-05-21,0.64,2.0,270,14,Spain - National registration number<br />ESHFNT00000807300004053800100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
129,576550,Vila Olimpica Beach Apartment,2320210.0,1.4625919328211423e+18,Real Living Experience Barcelonaforrent,Sant Martí,la Vila Olímpica del Poblenou,41.389347076416016,2.19726300239563,Entire home/apt,480.0,2.0,58,2026-06-06,0.36,40.0,168,23,Barcelona - Regional registration number<br />HUTB-007640<br /><br />Spain - National registration number<br />ESFCTU00000807200007707000000000000000000HUTB-0076401
130,578558,Cal Mateu - Sagrada Família,2846323.0,1.4626105155997699e+18,Joan,Eixample,el Fort Pienc,41.39696816949049,2.17838731285169,Entire home/apt,546.0,3.0,155,2026-06-01,0.94,1.0,214,14,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-001871
