,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
198,One bed- Ramblas- Charming,1.4625280626284372e+18,Ciutat Vella,41.38076,Private room,32.0,2025-10-16,2.0,1
199,Stylish apartment Sant Antoni with balcony,1.4626222669593853e+18,Eixample,41.37786,Entire home/apt,4.0,2024-07-05,10.0,0
200,Big beautiful apartment in Gracia 4 rooms,1.462643726726385e+18,Gràcia,41.39942,Entire home/apt,4.0,2026-06-08,2.0,14
201,Double bed- Ramblas- Charming,1.4625280626284372e+18,Ciutat Vella,41.38164,Private room,32.0,2022-07-31,2.0,0
202,"Fantastic apartment ideal family, city center",1.4625329359689495e+18,Eixample,41.38873,Entire home/apt,1.0,2026-06-23,1.0,66
203,Sagrada Familia Design with private terrace,1.4625456639709e+18,Eixample,41.4027419,Entire home/apt,4.0,2026-06-08,43.0,29
204,"Barcelona centre, 5min to the beach",1.4625326179438577e+18,Ciutat Vella,41.38109,Entire home/apt,1.0,2026-06-20,2.0,7
205,"Bright apt. for leisure, fun and work.",1.4625331721839767e+18,Sant Martí,41.39857,Entire home/apt,1.0,2026-06-07,2.0,46
206,Urban Chic Barcelona 4 bedrooms,1.4626459548957394e+18,Gràcia,41.4091,Entire home/apt,2.0,2026-06-20,1.0,60
207,"Very bright in Sagrada Familia, with AIR Conditio",1.4626308810411308e+18,Eixample,41.40654,Entire home/apt,3.0,2026-04-23,1.0,29
208,FABULOUS APARTMENT SAGRADA FAMILIA,1.4626463699713175e+18,Eixample,41.40872,Entire home/apt,2.0,2026-06-02,1.0,33
209,Discover the Real Barcelona from an Apartment in Gracia,1.4625149778073992e+18,Gràcia,41.40657,Entire home/apt,2.0,2026-06-14,12.0,53
210,Stylish Apt w/Terrace | City Center,1.4625118223884593e+18,Eixample,41.38102722167969,Entire home/apt,1.0,2026-06-14,5.0,64
211,Beachside Penthouse | Private Terrace & Fast Wi-Fi,1.4625335550218317e+18,Sant Martí,41.398799896240234,Entire home/apt,1.0,2025-07-13,1.0,2
212,El Corazón de Gràcia - 6 personas con Wifi,1.4626472202865175e+18,Gràcia,41.40323,Entire home/apt,2.0,2026-06-16,1.0,33
213,Plaza Universidad,1.46259515620655e+18,Eixample,41.38565,Entire home/apt,2.0,2026-06-06,27.0,9
214,Modernist&Chic Eixample apartment,1.462533594829987e+18,Eixample,41.37545,Entire home/apt,3.0,2026-06-07,8.0,25
215,(P2) Cozy flat at Gracia. Close to La Pedrera,1.4626418194549343e+18,Gràcia,41.40319,Entire home/apt,3.0,2026-06-03,6.0,40
216,"(P1) Cozy apart, Gracia. La Pedrera",1.4626418194549343e+18,Gràcia,41.39925,Entire home/apt,2.0,2026-06-09,6.0,44
217,Cozy studio in Barcelona center,1.462650328275434e+18,Eixample,41.37597,Entire home/apt,31.0,2026-05-10,1.0,2
218,Vintage Deco 3Br Apt with Balcony,1.4626505189088333e+18,Les Corts,41.38502,Entire home/apt,1.0,2026-03-12,33.0,2
219,3br apartment in Sagrada Familia,1.4626506543064358e+18,Eixample,41.41013,Entire home/apt,2.0,2026-06-17,10.0,44
220,New VINTAGE LOFT in a quiet area with garden,1.4626511231764956e+18,Sant Martí,41.39529,Entire home/apt,3.0,2026-05-29,1.0,3
221,A- WIFI &TERRACE CAMP NOU,1.4626521721694618e+18,Les Corts,41.3779,Entire home/apt,2.0,2026-06-07,5.0,38
222,MAR BELLA 3 Barcelonastuff Apartment,1.4625345386905367e+18,Sant Martí,41.402599,Entire home/apt,1.0,2026-06-08,13.0,41
223,MAR BELLA 4 Beach Apartment,1.4625345386905367e+18,Sant Martí,41.4026,Entire home/apt,1.0,2026-06-12,13.0,4
224,MAR BELLA 8 Beach Apartment,1.4625345386905367e+18,Sant Martí,41.402599,Entire home/apt,1.0,2026-04-01,13.0,2
225,MAR BELLA 10 Beach Apartment,1.4625345386905367e+18,Sant Martí,41.402599,Entire home/apt,1.0,2026-06-07,13.0,2
226,Tarradellas,1.4625197491252726e+18,Eixample,41.389910941565205,Entire home/apt,32.0,2025-11-30,5.0,1
227,Central-2 Big Bedrooms-View--Lift,1.462653390246496e+18,Eixample,41.37731,Entire home/apt,2.0,2026-06-10,1.0,47
228,Beautiful Sagrada Familia Flat,1.462534854826531e+18,Eixample,41.40448,Entire home/apt,1.0,2026-06-07,1.0,45
229,Rambla Catalunya Sun Gaudi,1.462584731438725e+18,Eixample,41.39341,Entire home/apt,2.0,2025-11-27,1.0,2
230,Sagrada Familia.,1.4626511785119007e+18,Eixample,41.41057,Entire home/apt,2.0,2026-06-08,1.0,22
231,Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,1.462642447663627e+18,Gràcia,41.40383,Entire home/apt,32.0,2026-06-03,2.0,6
232,AMAZING BOUTIQUE APARTMENT. AN OASIS IN BARCELONA,1.462654739194649e+18,Sant Martí,41.40385,Entire home/apt,3.0,2025-08-18,1.0,2
233,Very central apartment with balcony,1.4629023525336812e+18,Eixample,41.37729,Entire home/apt,3.0,2026-05-12,2.0,22
234,APT B- WIFI&TERRACE! CAMP NOU ENTIRE APARTMENT,1.4626521721694618e+18,Les Corts,41.37741,Entire home/apt,3.0,2026-06-09,5.0,38
235,"Penthouse, Gracia! Terrace, views to the city!",1.4626518789399616e+18,Gràcia,41.40559,Entire home/apt,5.0,2026-06-07,8.0,28
236,APARTMENT IN COLORES,1.4625243027549325e+18,Les Corts,41.38098,Entire home/apt,1.0,2026-06-21,1.0,46
237,Quiet & spacious 3B/room apartment HUTB000110-69,1.462657028604458e+18,Gràcia,41.40532,Entire home/apt,1.0,2026-06-22,2.0,20
238,Comfy apartment in the city center,1.4625456639709e+18,Eixample,41.38508,Entire home/apt,3.0,2026-05-21,43.0,37
239,Atic with Terrace in CENTER,1.4625456617145738e+18,Eixample,41.39227,Entire home/apt,3.0,,1.0,0
240,Roomy Eixample - 5 Habitaciones (Renovado en 2025),1.462615712900102e+18,Eixample,41.3838,Entire home/apt,2.0,2026-06-24,17.0,62
241,Room for rent near the beach.,1.4626580407017382e+18,Sant Martí,41.40374,Private room,30.0,2026-05-31,1.0,6
242,3BE/2BA with a Private Terrace Apartment,1.4625127966032479e+18,Eixample,41.39801,Entire home/apt,1.0,2026-06-08,2.0,13
243,"Penthouse with terrace and seaviews, Gracia area",1.4626518789399616e+18,Gràcia,41.40562,Entire home/apt,3.0,2026-06-09,8.0,20
244,Days in Barcelona ☼♥ Eixample I,1.4625237849704476e+18,Les Corts,41.38753,Entire home/apt,2.0,2026-06-17,3.0,21
245,Beautiful apartment in Barcelona beach,1.4626618745695304e+18,Sant Martí,41.38924,Entire home/apt,2.0,2026-06-22,1.0,6
246,"Brand new, great located apartment for families",1.4626621542631706e+18,Eixample,41.38694,Entire home/apt,3.0,2026-06-17,1.0,33
247,Flateli: Bruc,1.4626625098530158e+18,Eixample,41.3898,Entire home/apt,1.0,2026-05-24,6.0,24
248,"Ático cerca de Park Güell y Sagrada Familia, Metro",1.462651989778639e+18,Horta-Guinardó,41.41900850771799,Entire home/apt,1.0,2026-06-07,1.0,32
249,Apartament near Camp Nou (Barça),1.4626611653462103e+18,Les Corts,41.37824965754995,Entire home/apt,3.0,2026-06-08,1.0,30
250,Flateli: Diagonal 347,1.4626625098530158e+18,Eixample,41.39798,Entire home/apt,1.0,2026-06-11,6.0,17
251,Fabulous Penthouse private terrace Sagrada Familia,1.4625126976026775e+18,Eixample,41.40737,Entire home/apt,1.0,2026-06-21,6.0,33
252,Barcelona Family Flat in the Center,1.4625369747162194e+18,Sarrià-Sant Gervasi,41.39451,Entire home/apt,1.0,2026-06-06,1.0,7
253,Architect House Mandarine Tree+WiFi,1.4626640888247762e+18,Horta-Guinardó,41.42353,Entire home/apt,3.0,2026-06-08,1.0,23
254,Céntrico y cómodo.,1.462531649873327e+18,Eixample,41.39409,Entire home/apt,2.0,2026-06-11,32.0,27
255,Flateli: Paseo de Gracia,1.4626625098530158e+18,Eixample,41.38887,Entire home/apt,1.0,2026-06-09,6.0,28
256,Flateli: Pelayo 5,1.4626625098530158e+18,Eixample,41.38617,Entire home/apt,1.0,2026-06-15,6.0,42
257,Flateli: Balmes,1.4626625098530158e+18,Eixample,41.38621,Entire home/apt,1.0,2026-06-04,6.0,29
258,Flateli: Ali Bei,1.4626625098530158e+18,Eixample,41.39199,Entire home/apt,2.0,2026-06-21,6.0,27
259,Top floor private terrace,1.462531649873327e+18,Gràcia,41.39872,Entire home/apt,2.0,2026-06-21,32.0,27
260,"NEW APARTMENT, NEAR TO THE BEACH WITH PARKING",1.4625300262167334e+18,Sant Martí,41.409061,Entire home/apt,1.0,2026-06-07,3.0,65
261,Spectacular Five Senses  Mallorca Apartment,1.4626608836796055e+18,Eixample,41.38882,Entire home/apt,1.0,2025-06-09,1.0,0
262,Central Apartment Overlooking the Sagrada Familia,1.462533594829987e+18,Eixample,41.39892,Entire home/apt,3.0,2026-05-23,8.0,21
263,The best value for money of Bcn,1.4626657575145426e+18,Sant Martí,41.39264,Private room,31.0,2026-05-28,1.0,3
264,Perfecto apartmento en pleno centro,1.462584879197294e+18,Eixample,41.39014,Entire home/apt,1.0,2026-06-08,1.0,58
265,Spacious Diagonal Avenue 3 bedrooms.6 pax,1.4626439789276687e+18,Les Corts,41.39084,Entire home/apt,2.0,2025-07-17,17.0,1
266,Apartment for families next Ramblas,1.4626341333861878e+18,Ciutat Vella,41.38044,Entire home/apt,3.0,2026-06-11,3.0,49
267,Stylish loft in the heart of BCN,1.4625792406597169e+18,Eixample,41.39233,Entire home/apt,1.0,2026-06-14,5.0,63
268,Cozy Apartment near to Plaza España,1.4626678122059177e+18,Sants-Montjuïc,41.37585,Entire home/apt,5.0,2025-06-07,1.0,0
269,Large apartment on Rambla Catalunya (HUTB-005863),1.4625150290341824e+18,Eixample,41.39089,Entire home/apt,2.0,2026-04-24,1.0,5
270,Beautiful flat in center Barcelona,1.462668439663494e+18,Eixample,41.38989,Entire home/apt,3.0,2026-06-08,1.0,32
271,"Huge 4 bed/4bathensuite, same block as gaudi house",1.4625402588908541e+18,Eixample,41.39125,Entire home/apt,2.0,2026-06-10,7.0,22
272,Passeig de Gracia - Plaza Catalunya,1.46260532889531e+18,Eixample,41.38929,Entire home/apt,1.0,2026-01-23,1.0,3
273,Nice renovated appartment in Gracia,1.4625292215065587e+18,Sarrià-Sant Gervasi,41.40213,Entire home/apt,6.0,2022-08-27,1.0,0
274,Port I Spectacular apartment with terrace,1.462668090025618e+18,Sants-Montjuïc,41.37308,Entire home/apt,2.0,2026-05-09,12.0,5
275,Port Vi Centric apart perfect families 2.2,1.462668090025618e+18,Sants-Montjuïc,41.37308,Entire home/apt,2.0,2026-06-22,12.0,14
276,Port V Apart centrico con estilo 2.1,1.462668090025618e+18,Sants-Montjuïc,41.37308,Entire home/apt,2.0,2026-03-30,12.0,4
277,"Fully equipped apartment, center BCN",1.4625382286978368e+18,Gràcia,41.40246,Entire home/apt,1.0,2026-05-31,1.0,31
278,Elegant apartment in charming old city,1.4626077540623798e+18,Ciutat Vella,41.38431930541992,Entire home/apt,32.0,2026-06-06,1.0,2
279,Port Iv Apart. céntrico ideal grupos 1.2,1.462668090025618e+18,Sants-Montjuïc,41.37308,Entire home/apt,2.0,2026-05-29,12.0,7
280,Dreamy Apartment in the City Center,1.462537797686172e+18,Eixample,41.37939,Entire home/apt,2.0,2026-04-26,10.0,14
281,central budget apt for a couple in Sant Antoni,1.462538447236205e+18,Eixample,41.37913,Entire home/apt,3.0,2026-06-15,2.0,30
282,Sagrada Familia charming,1.4626715067265882e+18,Eixample,41.40058253081561,Entire home/apt,2.0,2026-06-20,1.0,70
283,"Loft in Poble Sec, Montjuïc HUTB-004772",1.4625385767489705e+18,Sants-Montjuïc,41.3736,Entire home/apt,2.0,2026-06-08,1.0,50
284,Park Güell apartment perfect for families,1.4626717941897477e+18,Gràcia,41.41036,Entire home/apt,4.0,2026-06-22,3.0,47
285,GAUDI Barcelonastuff Apartment,1.4625345386905367e+18,Eixample,41.410198,Entire home/apt,1.0,2026-06-12,13.0,8
286,Ático en Gran Via (Pl.Espanya),1.4625386398477463e+18,Sants-Montjuïc,41.3706,Entire home/apt,3.0,2026-06-08,2.0,16
287,Explore Barcelona From a Cheerful Home,1.462671293362421e+18,Eixample,41.39459,Entire home/apt,2.0,2026-06-07,1.0,56
288,3Br Boutique Apt with Balcony,1.4626505189088333e+18,Les Corts,41.38668,Entire home/apt,1.0,2026-06-08,33.0,1
289,Designer 3Br Apt. with Balcony,1.4626505189088333e+18,Les Corts,41.38441,Entire home/apt,1.0,2026-05-08,33.0,4
290,Apartment Barcelona near beach,1.4625171620430426e+18,Sant Martí,41.39945,Entire home/apt,2.0,2026-05-25,5.0,4
291,Centric apartment in Barcelona,1.4625171620430426e+18,Sarrià-Sant Gervasi,41.40158,Entire home/apt,2.0,2026-06-03,5.0,6
292,Paseo de Gracia with Terrace: Love!,1.4625257611406054e+18,Eixample,41.38984,Entire home/apt,1.0,2026-06-03,3.0,53
293,New apartment near Sagrada Familia,1.4626724048293048e+18,Sant Martí,41.41087,Entire home/apt,3.0,2026-06-22,1.0,41
294,Diagonal Apartment with Parking,1.4626727436221678e+18,Sant Martí,41.40717,Entire home/apt,5.0,2026-06-08,1.0,34
295,Unique moments next to Sagrada Familia,1.4625105305494213e+18,Gràcia,41.40463,Entire home/apt,1.0,2026-06-14,1.0,56
296,Amazing Apartment Plaza Catalonia,1.4625456639709e+18,Eixample,41.38771,Entire home/apt,2.0,2026-06-05,43.0,37
297,"Beach Vila Olimpica, near downtown",1.462673469663971e+18,Sant Martí,41.39418,Entire home/apt,1.0,2026-05-31,1.0,9
298,Colourful & Central Flat-WIFI,1.4625137694970294e+18,Eixample,41.38127,Entire home/apt,1.0,2026-06-21,1.0,11
299,079. New Aribau Apartment,1.4625173719746908e+18,Eixample,41.39288,Entire home/apt,1.0,2025-09-12,42.0,1
300,"Amazing terrace, clean, aircon and wi-fi",1.462539404485983e+18,Eixample,41.37525,Entire home/apt,1.0,2026-06-23,2.0,98
301,Central Flat near Sagrada Família and Metro,1.4625394298728855e+18,Eixample,41.40048,Entire home/apt,1.0,2026-05-25,4.0,46
302,Apartment with terrace and pool HUTB-009555,1.4626183685115766e+18,Sants-Montjuïc,41.37104,Entire home/apt,3.0,2026-06-21,1.0,37
303,CENTRAL & BRIGHT with Pack Family!!,1.4626128713011208e+18,Sants-Montjuïc,41.37366,Entire home/apt,1.0,2026-06-15,1.0,57
304,Our house: Architects' flat.,1.4625395213798776e+18,Sarrià-Sant Gervasi,41.40543,Entire home/apt,1.0,2026-06-16,1.0,51
305,Apartment with terrace in Gracia,1.4626760522126756e+18,Gràcia,41.4042,Entire home/apt,3.0,2026-06-15,1.0,28
306,MAGNIFICO APARTAMENTO EN EL CENTRO,1.462676341655911e+18,Eixample,41.38085,Entire home/apt,1.0,2026-06-15,1.0,45
307,"Executive Cataluña 1, 6 Bedrooms. WIFI, A/C",1.462674472476043e+18,Eixample,41.38532,Entire home/apt,2.0,2026-06-03,4.0,32
308,"Executive Cataluña 3.  3 Bedrooms, WIFI, A/C",1.462674472476043e+18,Eixample,41.38334,Entire home/apt,2.0,2026-05-25,4.0,31
309,"Executive Cataluña 4,   5 bedrooms , WIFI, AC",1.462674472476043e+18,Eixample,41.38447,Entire home/apt,2.0,2026-05-31,4.0,17
310,"Executive cataluña 6 , 5 bedrooms, WIFI , A/C",1.462674472476043e+18,Eixample,41.38427,Entire home/apt,1.0,2026-06-07,4.0,28
311,5 min Sagrada Familia y metro. Wifi,1.4625400275699612e+18,Eixample,41.41012,Entire home/apt,1.0,2026-06-01,1.0,21
312,Exclusive location Casa Batllo,1.462531649873327e+18,Eixample,41.39176,Entire home/apt,2.0,2026-06-20,32.0,39
313,Luminoso ático en el centro,1.4625401667157924e+18,Eixample,41.3904,Entire home/apt,1.0,2026-06-02,2.0,50
314,Loft industrial de diseño en el centro,1.4625401667157924e+18,Les Corts,41.38314,Entire home/apt,1.0,2026-06-07,2.0,61
315,Silent flat in Gràcia - Sagrada Familia,1.4626789324028152e+18,Gràcia,41.40425,Entire home/apt,1.0,2026-06-21,1.0,76
316,Charming and Central,1.4625394298728855e+18,Eixample,41.39223,Entire home/apt,1.0,2026-06-07,4.0,44
317,"Gracia-Sagrada Familia. 3 BDR, AC, best location",1.4626795894939348e+18,Gràcia,41.4045,Entire home/apt,1.0,2026-06-16,2.0,77
318,Loft in Barrio de Gracia - WIFI!!,1.46265926045303e+18,Gràcia,41.40045,Entire home/apt,1.0,2026-06-10,3.0,46
319,Fantastic apartment in Barcelona,1.462643726726385e+18,Gràcia,41.40002,Entire home/apt,4.0,2026-06-08,2.0,4
320,Cool and well located,1.462531649873327e+18,Sants-Montjuïc,41.37268,Entire home/apt,2.0,2026-06-23,32.0,39
321,CHARMING DUPLEX IN BARCELONA'S HEART,1.4626802707544753e+18,Ciutat Vella,41.37952,Entire home/apt,3.0,2026-05-21,1.0,26
322,Apartament Alejandro en Bcn,1.4625405038985042e+18,Gràcia,41.40581,Entire home/apt,2.0,2026-06-07,6.0,31
323,HOMU - Two Bedroom Apartment with Terrace,1.4625101282700116e+18,Sarrià-Sant Gervasi,41.3941,Entire home/apt,1.0,2026-04-26,21.0,3
324,HOGAR - Two Bedroom Apartment,1.4625101282700116e+18,Sarrià-Sant Gervasi,41.3941,Entire home/apt,1.0,2026-06-03,21.0,9
325,"Acogedor Apto Confortable ,Bien Ubicado y Parking",1.4626805787414454e+18,Eixample,41.38078,Entire home/apt,1.0,2026-06-15,1.0,141
326,Port Montjuïc (Near Las Ramblas - Central),1.4626825583147164e+18,Sants-Montjuïc,41.373077392578125,Entire home/apt,2.0,2026-06-07,1.0,32
327,"Confort apartamentos en playa, 3 DRM",1.4625935236072632e+18,Sant Martí,41.39732,Entire home/apt,3.0,2025-11-18,2.0,7
328,"bbarcelonapartment: acogedor, tranquilo con balcón",1.4626811516385533e+18,Gràcia,41.40472,Entire home/apt,1.0,2026-06-02,1.0,30
329,Big Apartment with terrace!,1.462528296084688e+18,Eixample,41.39204,Entire home/apt,1.0,2026-06-09,3.0,16
330,LOVELY APT. WITH TERRACE NEAR LAS RAMBLAS,1.4626837527765238e+18,Sants-Montjuïc,41.372414,Entire home/apt,2.0,2026-06-09,1.0,46
331,Penthouse with 2 Gorgeous Terrace next to Camp Nou,1.462684832350139e+18,Les Corts,41.37588,Entire home/apt,3.0,2026-06-08,1.0,25
332,Relax next sagrada familia.,1.462531649873327e+18,Eixample,41.40153,Entire home/apt,3.0,2026-06-24,32.0,37
333,Barcelona Beach Flat with Parking,1.4626859502131973e+18,Sant Martí,41.40331,Entire home/apt,2.0,2026-06-08,2.0,10
334,"Nice, family friendly apartment...",1.4626863481292713e+18,Sant Martí,41.40735,Entire home/apt,3.0,2026-06-01,1.0,30
335,OLYMPIC VILLAGE. CITY & BEACH,1.4626871123240827e+18,Sant Martí,41.39481,Entire home/apt,1.0,2024-07-28,1.0,0
336,"Spectacular, next The Ramblas.",1.4625415874922048e+18,Ciutat Vella,41.3822,Entire home/apt,1.0,2026-06-18,2.0,30
337,Quiet & spacious 3BR apartment II HUTB005477-91,1.462657028604458e+18,Gràcia,41.40547,Entire home/apt,4.0,2026-06-16,2.0,16
338,Beach & Rambla in Poblenou,1.4626877652151276e+18,Sant Martí,41.40504,Entire home/apt,2.0,2026-06-18,2.0,56
339,Just perfect,1.462531649873327e+18,Gràcia,41.39864,Entire home/apt,2.0,2026-06-12,32.0,35
340,Fantastic and Modern 4Rooms/4Bathrooms Apartment,1.4626884956668997e+18,Sarrià-Sant Gervasi,41.40111,Entire home/apt,3.0,2026-05-24,1.0,35
341,"Gracia, close Gaudi, WIFI balcony AC",1.4625422346627935e+18,Gràcia,41.4024,Entire home/apt,1.0,2026-06-10,1.0,61
342,Kool Central Beach WiFi AC,1.4626816604999683e+18,Eixample,41.39673,Entire home/apt,1.0,2026-06-17,1.0,67
343,House w/ garden centrally located,1.4626909522375916e+18,Sants-Montjuïc,41.36998,Entire home/apt,28.0,2017-08-28,1.0,0
344,Apto. magníficas vistas y Aire/Ac (M),1.4626910519238262e+18,Sarrià-Sant Gervasi,41.39582,Entire home/apt,1.0,2026-06-03,15.0,27
345,Cozy apartment with natural light for two,1.4626910519238262e+18,Les Corts,41.39211,Entire home/apt,1.0,2026-06-07,15.0,20
346,Beautiful and spacious attic,1.4625427605712138e+18,Eixample,41.37627,Entire home/apt,3.0,2026-06-08,1.0,10
347,Spacious & Stylish Apartment in Central Barcelona,1.4626919390252567e+18,Eixample,41.39095,Entire home/apt,1.0,2026-06-21,18.0,129
348,Céntrico piso en Barcelona-Wi-Fi,1.4625426025428152e+18,Eixample,41.39976,Entire home/apt,3.0,2026-06-17,1.0,36
349,Doble/triple room Barcelona Guell park,1.4626921809156613e+18,Gràcia,41.40867,Private room,31.0,2026-04-05,3.0,23
350,Fira Barcelona: Large Patio & Fully Equipped,1.4625143478819116e+18,Sants-Montjuïc,41.37083,Entire home/apt,2.0,2025-12-07,1.0,8
351,"MAGIC PLACE IN BARCELONA, WITH POOL",1.462674223650723e+18,Sarrià-Sant Gervasi,41.41472,Entire home/apt,2.0,2026-06-10,1.0,11
352,Lunalux - Habitat Apartments,1.4626318619702515e+18,Eixample,41.39259,Entire home/apt,3.0,2026-06-21,2.0,11
353,Spacious family flat with interior terrace,1.4625429773761503e+18,Gràcia,41.40747,Entire home/apt,1.0,2026-06-14,1.0,53
354,Entire Park Güell area apt. Great for families.,1.462586609938605e+18,Horta-Guinardó,41.42196,Entire home/apt,1.0,2026-06-04,1.0,4
355,"Eixample, Valeri Standard",1.4629420124084605e+18,Eixample,41.38438,Hotel room,1.0,2026-06-11,5.0,32
356,Trendy apartment in BCN centre,1.462521218543574e+18,Eixample,41.38531,Entire home/apt,3.0,2026-06-06,2.0,36
357,Piso luminoso  acogedor con terraza,1.462694034409307e+18,Sarrià-Sant Gervasi,41.40467,Entire home/apt,32.0,2026-05-09,2.0,8
358,Bright and cozy apt by Arc de Triomf,1.4626940860183258e+18,Eixample,41.39578,Entire home/apt,1.0,2026-06-09,1.0,58
359,Loft Gracia sleeps 2 (Libertad 2),1.4626439205383867e+18,Gràcia,41.400707,Entire home/apt,2.0,2026-06-02,2.0,27
360,Cozy apartment in the ❤ of Gracia - 6 persons,1.4625436332981238e+18,Gràcia,41.40019,Entire home/apt,2.0,2026-02-05,10.0,18
361,Spacious  apartment with terrace,1.4625389590636268e+18,Gràcia,41.40716,Entire home/apt,1.0,2026-06-17,13.0,25
362,"Exquisite, Palatial Home in Eixample",1.4626509147143058e+18,Eixample,41.38991,Entire home/apt,1.0,2026-06-21,2.0,28
363,BERGA,1.4626963772365804e+18,Gràcia,41.40063,Entire home/apt,1.0,2026-06-16,2.0,52
364,Tranquilo piso reformado - HUTB5948,1.4625436262513364e+18,Eixample,41.39997,Entire home/apt,2.0,2026-06-09,1.0,25
365,Amazing skyline with amazing views,1.4625215116858022e+18,Eixample,41.394997,Entire home/apt,2.0,2026-05-16,24.0,13
